No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
9619,21/02/2018 01:17:51,15,9,65,8.4,70,1013,657.3,0.7,1,SE,135,3.3,8.4,0,0,1.5,71.4,229.2,
9620,21/02/2018 01:32:51,15,9,65,8.7,67,1013,657.3,0.7,1,SW,225,2.9,8.7,0,0,1.5,71.4,229.2,
9621,21/02/2018 01:47:51,15,9.1,65,8.2,76,1012.9,657.2,3.1,3.7,SW,225,4.2,4.6,0,0,1.5,71.4,229.2,
9622,21/02/2018 02:02:51,15,8.7,66,7.4,85,1013.1,657.4,3.1,3.7,S,180,5.1,3.7,0,0,1.5,71.4,229.2,
9623,21/02/2018 02:17:51,15,8.5,66,6.9,87,1013.1,657.4,3.7,4.8,S,180,4.9,2.1,0.3,0.3,1.8,71.7,229.5,
9624,21/02/2018 02:32:51,15,8.3,66,6.5,87,1013.2,657.5,2.4,3.4,NE,45,4.5,4.2,0.3,0.3,1.8,71.7,229.5,
9625,21/02/2018 02:47:51,15,7.9,67,6.2,89,1013.2,657.5,2.7,3.7,S,180,4.5,3.2,0.9,0.9,2.4,72.3,230.1,
9626,21/02/2018 03:02:51,15,7.5,68,6,90,1012.9,657.2,1,1.4,S,180,4.5,6,0.6,1.5,3,72.9,230.7,
9627,21/02/2018 03:17:51,15,7.1,68,5.8,91,1012.7,657,0.3,0.7,E,90,4.5,5.8,0.9,1.8,3.3,73.2,231,
9628,21/02/2018 03:32:51,15,7,68,5.7,91,1012.5,656.8,0,0,SE,135,4.4,5.7,0.9,1.8,3.3,73.2,231,
9629,21/02/2018 03:47:51,15,7,69,5.6,92,1012.4,656.7,0,0,NE,45,4.4,5.6,0.9,1.8,3.3,73.2,231,
9630,21/02/2018 04:02:51,15,6.6,70,5.3,92,1012.4,656.7,1,1.4,N,0,4.1,5.3,0,1.8,3.3,73.2,231,
9631,21/02/2018 04:17:51,15,6.6,69,5.3,92,1012.2,656.5,1.7,2,N,0,4.1,5.3,0,1.8,3.3,73.2,231,
9632,21/02/2018 04:32:51,15,6.3,70,5.3,92,1011.9,656.2,1.4,1.7,N,0,4.1,5.3,0,1.8,3.3,73.2,231,
9633,21/02/2018 04:47:51,15,6,70,5.2,92,1011.8,656.1,1.7,2.4,N,0,4,5.2,0,1.8,3.3,73.2,231,
9634,21/02/2018 05:02:51,15,5.8,71,5,89,1011.8,656.1,1.4,1.7,N,0,3.3,5,0,1.8,3.3,73.2,231,
9635,21/02/2018 05:17:51,15,5.6,72,4.6,88,1011.8,656.1,0,0.3,W,270,2.8,4.6,0,1.8,3.3,73.2,231,
9636,21/02/2018 05:32:51,15,5.4,71,4.7,88,1012.1,656.4,0.3,0.7,NW,315,2.9,4.7,0,1.8,3.3,73.2,231,
9637,21/02/2018 05:47:51,15,5.3,72,5.5,89,1012.1,656.4,1,1.4,NE,45,3.8,5.5,0,1.8,3.3,73.2,231,
9638,21/02/2018 06:02:51,15,5.4,72,5.4,85,1012.3,656.6,0.7,1,W,270,3.1,5.4,0,1.8,3.3,73.2,231,
9639,21/02/2018 06:17:51,15,5.4,73,5.2,86,1012.3,656.6,1.4,1.7,ENE,67.5,3.1,5.2,0,1.8,3.3,73.2,231,
9640,21/02/2018 06:32:51,15,5.5,73,5.1,86,1012.3,656.6,0.7,1,NE,45,3,5.1,0,1.8,3.3,73.2,231,
9641,21/02/2018 06:47:51,15,5.5,73,4.8,85,1012.6,656.9,0,0.3,NW,315,2.5,4.8,0,1.8,3.3,73.2,231,
9642,21/02/2018 07:02:51,15,5.3,72,4.7,87,1012.7,657,0,0,NE,45,2.7,4.7,0,1.8,3.3,73.2,231,
9643,21/02/2018 07:17:51,15,5.2,73,5.2,87,1012.8,657.1,0,0,W,270,3.2,5.2,0,1.8,3.3,73.2,231,
9644,21/02/2018 07:32:51,15,5.3,73,6.1,88,1013.1,657.4,0,0,E,90,4.3,6.1,0,1.8,3.3,73.2,231,
9645,21/02/2018 07:47:51,15,5.5,74,7.1,85,1013.2,657.5,0,0,N,0,4.8,7.1,0,1.8,3.3,73.2,231,
9646,21/02/2018 08:02:51,15,5.8,75,9.8,73,1013.2,657.5,0.7,1,N,0,5.2,9.8,0,1.8,3.3,73.2,231,
9647,21/02/2018 08:17:51,15,6.2,75,11.9,62,1013.5,657.8,0.3,0.7,N,0,4.9,11.9,0,1.8,3.3,73.2,231,
9648,21/02/2018 08:32:51,15,6.4,76,11.2,61,1013.7,658,0.7,1,SE,135,4,11.2,0,1.8,3.3,73.2,231,
9649,21/02/2018 08:47:51,15,7.1,76,10.7,65,1013.8,658.1,0,0,S,180,4.4,10.7,0.3,2.1,3.6,73.5,231.3,
9650,21/02/2018 09:02:51,15,7.9,76,12.9,59,1013.8,658.1,0,0,SW,225,5.1,12.9,0,2.1,3.6,73.5,231.3,
9651,21/02/2018 09:17:51,15,8.5,75,15.9,48,1014,658.3,1,1.4,NE,45,4.9,15.9,0,2.1,3.6,73.5,231.3,
9652,21/02/2018 09:32:51,15,8.9,75,16.4,50,1014,658.3,1,1.4,S,180,6,16.4,0,2.1,3.6,73.5,231.3,
9653,21/02/2018 09:47:51,15,9.9,75,16.2,45,1014.2,658.5,0.7,1,SW,225,4.3,16.2,0,2.1,3.6,73.5,231.3,
9654,21/02/2018 10:02:51,15,10.5,74,14.9,51,1014.2,658.5,0.7,1,W,270,4.9,14.9,0,2.1,3.6,73.5,231.3,
9655,21/02/2018 10:17:51,15,11.1,72,14.8,49,1014.3,658.6,1,1.4,N,0,4.2,14.8,0,2.1,3.6,73.5,231.3,
9656,21/02/2018 10:32:51,15,11.5,71,15.3,49,1014.4,658.7,1,1.4,ESE,112.5,4.7,15.3,0,2.1,3.6,73.5,231.3,
9657,21/02/2018 10:47:51,15,12.1,71,14.6,47,1014.3,658.6,1,1.4,W,270,3.4,14.6,0,2.1,3.6,73.5,231.3,
9658,21/02/2018 11:02:51,15,12.8,70,15.9,43,1014.5,658.8,3.7,4.8,NE,45,3.4,12.8,0,2.1,3.6,73.5,231.3,
9659,21/02/2018 11:17:51,15,13.8,72,16.5,47,1014.6,658.9,2.7,3.4,E,90,5.2,14.6,0,2.1,3.6,73.5,231.3,
9660,21/02/2018 11:32:51,15,14.9,70,15.2,45,1014.6,658.9,1.4,1.7,NE,45,3.4,15.2,0,2.1,3.6,73.5,231.3,
9661,21/02/2018 11:47:51,15,15.6,69,16.2,50,1014.6,658.9,3.4,4.1,E,90,5.8,13.4,0,2.1,3.6,73.5,231.3,
9662,21/02/2018 12:02:51,15,16.4,66,15.3,54,1014.7,659,3.4,4.8,NE,45,6.1,12.4,0,2.1,3.6,73.5,231.3,
9663,21/02/2018 12:17:51,15,17,64,15.9,56,1014.7,659,2,3.1,ENE,67.5,7.2,15.1,0,2.1,3.6,73.5,231.3,
9664,21/02/2018 12:32:51,15,18.5,64,16,51,1014.8,659.1,4.1,5.1,NE,45,5.9,12.5,0,2.1,3.6,73.5,231.3,
9665,21/02/2018 12:47:51,15,19.4,62,15.8,51,1014.8,659.1,4.8,5.4,NE,45,5.7,11.6,0,2.1,3.6,73.5,231.3,
9666,21/02/2018 13:02:51,15,20,59,15.4,49,1014.8,659.1,3.7,4.1,N,0,4.8,12.2,0,2.1,3.6,73.5,231.3,
9667,21/02/2018 13:17:51,15,19.7,54,15.3,51,1014.4,658.7,6.1,7.5,N,0,5.2,9.9,0,2.1,3.6,73.5,231.3,
9668,21/02/2018 13:32:51,15,18.9,53,14.5,53,1014,658.3,8.5,10.2,NE,45,5.1,7.5,0,2.1,3.6,73.5,231.3,
9669,21/02/2018 13:47:51,15,17.9,56,15.8,52,1013.9,658.2,4.4,5.1,N,0,6,11.9,0,2.1,3.6,73.5,231.3,
9670,21/02/2018 14:02:51,15,19.1,55,15.2,50,1013.7,658,4.4,5.4,NE,45,4.9,11.2,0,2.1,3.6,73.5,231.3,
9671,21/02/2018 14:17:51,15,19.2,55,16.8,50,1013.5,657.8,4.4,5.1,N,0,6.3,13.2,0,2.1,3.6,73.5,231.3,
9672,21/02/2018 14:32:51,15,20,55,17.2,47,1013.4,657.7,4.4,5.4,E,90,5.8,13.6,0,2.1,3.6,73.5,231.3,
9673,21/02/2018 14:47:51,15,20.7,55,17.1,47,1013.6,657.9,5.4,6.5,NE,45,5.7,12.7,0,2.1,3.6,73.5,231.3,
9674,21/02/2018 15:02:51,15,21.5,53,16.5,49,1013.5,657.8,4.8,7.1,E,90,5.8,12.4,0,2.1,3.6,73.5,231.3,
9675,21/02/2018 15:17:51,15,21.7,51,14.8,51,1013.4,657.7,4.1,5.4,NE,45,4.8,11,0,2.1,3.6,73.5,231.3,
9676,21/02/2018 15:32:51,15,21.2,50,14.7,51,1013.3,657.6,3.7,5.1,ENE,67.5,4.7,11.3,0,2.1,3.6,73.5,231.3,
9677,21/02/2018 15:47:51,15,20.7,50,13.9,52,1013.3,657.6,4.8,7.1,S,180,4.2,9.2,0,2.1,3.6,73.5,231.3,
9678,21/02/2018 16:02:51,15,20.1,50,13.4,52,1012.9,657.2,5.8,7.5,NE,45,3.8,7.7,0,2.1,3.6,73.5,231.3,
9679,21/02/2018 16:17:51,15,19.4,51,13.8,51,1012.8,657.1,4.1,5.1,N,0,3.9,9.8,0,2.1,3.6,73.5,231.3,
9680,21/02/2018 16:32:51,15,18.9,52,13.9,52,1012.8,657.1,2,2.7,E,90,4.2,13,0,2.1,3.6,73.5,231.3,
9681,21/02/2018 16:47:51,15,18.5,52,14.5,54,1012.8,657.1,3.4,4.8,NE,45,5.3,11.5,0,2.1,3.6,73.5,231.3,
9682,21/02/2018 17:02:51,15,17.3,49,12.5,53,1012.7,657,3.4,4.4,ENE,67.5,3.2,9.1,0,2.1,3.6,73.5,231.3,
9683,21/02/2018 17:17:51,15,16.5,50,12.5,56,1012.8,657.1,1.4,2,SE,135,4,12.5,0,2.1,3.6,73.5,231.3,
9684,21/02/2018 17:32:51,15,15.9,51,12.1,60,1012.5,656.8,3.7,4.4,NE,45,4.6,8.3,0,2.1,3.6,73.5,231.3,
9685,21/02/2018 17:47:51,15,15.2,51,10.5,70,1012.6,656.9,6.1,7.5,NE,45,5.3,3.7,0,2.1,3.6,73.5,231.3,
9686,21/02/2018 18:02:51,15,14.9,53,9.5,72,1012.7,657,4.1,5.4,NNE,22.5,4.7,4.6,0,2.1,3.6,73.5,231.3,
9687,21/02/2018 18:17:51,15,14.3,53,9.8,71,1012.5,656.8,3.1,4.1,ENE,67.5,4.8,6.5,0,2.1,3.6,73.5,231.3,
9688,21/02/2018 18:32:51,15,13.6,54,9.5,71,1012.6,656.9,5.1,6.5,E,90,4.5,3.4,0,2.1,3.6,73.5,231.3,
9689,21/02/2018 18:47:51,15,12.9,54,9.1,70,1012.5,656.8,2.7,3.4,NE,45,3.9,6.4,0,2.1,3.6,73.5,231.3,
9690,21/02/2018 19:02:51,15,12.4,54,8.8,71,1012.3,656.6,4.8,6.1,NNE,22.5,3.8,2.9,0,2.1,3.6,73.5,231.3,
9691,21/02/2018 19:17:51,15,11.6,55,8.6,72,1012.2,656.5,5.4,6.8,NE,45,3.8,1.9,0,2.1,3.6,73.5,231.3,
9692,21/02/2018 19:32:51,15,11.2,56,8.6,71,1012.3,656.6,5.4,6.8,N,0,3.7,1.9,0,2.1,3.6,73.5,231.3,
9693,21/02/2018 19:47:51,15,10.6,57,8.6,71,1012.3,656.6,4.4,5.4,N,0,3.7,3.1,0,2.1,3.6,73.5,231.3,
9694,21/02/2018 20:02:51,15,10.2,60,8.5,70,1012.5,656.8,5.1,6.1,NE,45,3.4,2.1,0,2.1,3.6,73.5,231.3,
9695,21/02/2018 20:17:51,15,9.9,62,8.5,69,1012.4,656.7,3.4,4.8,N,0,3.1,4.5,0,2.1,3.6,73.5,231.3,
9696,21/02/2018 20:32:51,15,9.6,64,8.5,69,1012.5,656.8,2,2.7,NE,45,3.1,7.3,0,2.1,3.6,73.5,231.3,
9697,21/02/2018 20:47:51,15,9.3,66,8.5,69,1012.7,657,4.1,4.8,WNW,292.5,3.1,3.4,0,2.1,3.6,73.5,231.3,
9698,21/02/2018 21:02:51,15,9.1,65,8.6,66,1012.8,657.1,3.7,4.4,N,0,2.6,4.1,0,2.1,3.6,73.5,231.3,
9699,21/02/2018 21:17:51,15,9.1,66,8.8,64,1013,657.3,3.1,3.4,N,0,2.4,5.3,0,2.1,3.6,73.5,231.3,
9700,21/02/2018 21:32:51,15,9.1,65,8.8,62,1013.1,657.4,5.1,6.1,NNW,337.5,1.9,2.5,0,2.1,3.6,73.5,231.3,
9701,21/02/2018 21:47:51,15,9.1,65,8.8,62,1013.2,657.5,5.1,6.1,N,0,1.9,2.5,0,2.1,3.6,73.5,231.3,
9702,21/02/2018 22:02:51,15,9.2,65,8.8,62,1013.4,657.7,5.8,6.8,N,0,1.9,1.8,0,2.1,3.6,73.5,231.3,
9703,21/02/2018 22:17:51,15,9.2,64,9,61,1013.6,657.9,3.1,3.4,NE,45,1.9,5.6,0,2.1,3.6,73.5,231.3,
9704,21/02/2018 22:32:51,15,9.1,63,8.5,63,1013.7,658,0.3,0.7,S,180,1.9,8.5,0,2.1,3.6,73.5,231.3,
9705,21/02/2018 22:47:51,15,9,63,8.1,69,1013.8,658.1,0.7,1,NE,45,2.8,8.1,0,2.1,3.6,73.5,231.3,
9706,21/02/2018 23:02:51,15,9,63,8,68,1014.1,658.4,0.7,1,SSE,157.5,2.5,8,0,2.1,3.6,73.5,231.3,
9707,21/02/2018 23:17:51,15,9,64,7.9,72,1014,658.3,2,2.7,ESE,112.5,3.2,6.7,0,2.1,3.6,73.5,231.3,
9708,21/02/2018 23:32:51,15,8.9,65,8,72,1013.9,658.2,2.4,3.1,N,0,3.3,5.8,0,2.1,3.6,73.5,231.3,
9709,21/02/2018 23:47:51,15,8.9,65,8,72,1013.8,658.1,2,2.4,ENE,67.5,3.3,6.8,0,2.1,3.6,73.5,231.3,
9710,22/02/2018 00:02:51,15,8.5,65,7.9,72,1013.7,658,3.1,3.7,E,90,3.2,4.3,0,0,3.6,73.5,231.3,
9711,22/02/2018 00:17:51,15,8.5,65,7.9,71,1013.6,657.9,1.4,1.7,NW,315,3,7.9,0,0,3.6,73.5,231.3,
9712,22/02/2018 00:32:51,15,8.3,67,7.8,72,1013.5,657.8,2,2.7,N,0,3.1,6.6,0,0,3.6,73.5,231.3,
9713,22/02/2018 00:47:51,15,8.2,68,7.8,72,1013.3,657.6,1.4,2,N,0,3.1,7.8,0,0,3.6,73.5,231.3,
9714,22/02/2018 01:02:51,15,8.2,68,7.8,72,1013.2,657.5,0.7,1,NW,315,3.1,7.8,0,0,3.6,73.5,231.3,
9715,22/02/2018 01:17:51,15,8.1,68,8.1,71,1013.4,657.7,1,1.4,NE,45,3.2,8.1,0,0,3.6,73.5,231.3,
9716,22/02/2018 01:32:51,15,8.2,68,7.9,73,1013,657.3,1.4,1.7,S,180,3.4,7.9,0,0,3.6,73.5,231.3,
9717,22/02/2018 01:47:51,15,8.2,68,7.7,75,1013,657.3,1.7,2,NE,45,3.6,7.7,0,0,3.6,73.5,231.3,
9718,22/02/2018 02:02:51,15,8.3,69,7.5,75,1012.7,657,0,0,NE,45,3.4,7.5,0,0,3.6,73.5,231.3,
9719,22/02/2018 02:17:51,15,8.2,69,7.3,82,1012.6,656.9,0.3,0.7,W,270,4.4,7.3,0,0,3.6,73.5,231.3,
9720,22/02/2018 02:32:51,15,8.1,68,7.2,83,1012.5,656.8,1,1.4,NW,315,4.5,7.2,0.3,0.3,3.9,73.8,231.6,
9721,22/02/2018 02:47:51,15,7.9,71,7.2,83,1012.6,656.9,2,2.7,N,0,4.5,5.9,0.3,0.3,3.9,73.8,231.6,
9722,22/02/2018 03:02:51,15,7.7,71,7.2,82,1012.4,656.7,2,2.4,NNE,22.5,4.3,5.9,0,0.3,3.9,73.8,231.6,
9723,22/02/2018 03:17:51,15,7.6,73,7.2,82,1012.2,656.5,3.1,3.7,N,0,4.3,3.5,0,0.3,3.9,73.8,231.6,
9724,22/02/2018 03:32:51,15,7.5,74,7.2,81,1012.1,656.4,3.4,4.1,N,0,4.2,3,0,0.3,3.9,73.8,231.6,
9725,22/02/2018 03:47:51,15,7.4,73,7.2,81,1012.1,656.4,2.4,2.7,N,0,4.2,5,0,0.3,3.9,73.8,231.6,
9726,22/02/2018 04:02:51,15,7.4,72,7.3,81,1012,656.3,2.7,3.1,N,0,4.3,4.4,0,0.3,3.9,73.8,231.6,
9727,22/02/2018 04:17:51,15,7.4,72,7.3,80,1012,656.3,2.7,3.1,NE,45,4.1,4.4,0,0.3,3.9,73.8,231.6,
9728,22/02/2018 04:32:51,15,7.4,72,7.3,81,1012,656.3,2,3.1,NE,45,4.3,6,0,0.3,3.9,73.8,231.6,
9729,22/02/2018 04:47:51,15,7.4,72,7.3,81,1012,656.3,1,1,NE,45,4.3,7.3,0,0.3,3.9,73.8,231.6,
9730,22/02/2018 05:02:51,15,7.4,72,7.3,81,1012.1,656.4,1.4,1.7,NE,45,4.3,7.3,0,0.3,3.9,73.8,231.6,
9731,22/02/2018 05:17:51,15,7.4,72,7.1,81,1012.2,656.5,1,1.4,NE,45,4.1,7.1,0,0.3,3.9,73.8,231.6,
9732,22/02/2018 05:32:51,15,7.4,72,6.9,82,1012.3,656.6,0.3,0.7,SE,135,4,6.9,0,0.3,3.9,73.8,231.6,
9733,22/02/2018 05:47:51,15,7.4,72,6.5,82,1012.5,656.8,1.7,2.4,NE,45,3.7,6.5,0,0.3,3.9,73.8,231.6,
9734,22/02/2018 06:02:51,15,7.2,71,6.7,81,1012.4,656.7,1.4,1.7,NE,45,3.7,6.7,0,0.3,3.9,73.8,231.6,
9735,22/02/2018 06:17:51,15,7.1,71,6.7,80,1012.3,656.6,2.4,2.7,N,0,3.5,4.4,0,0.3,3.9,73.8,231.6,
9736,22/02/2018 06:32:51,15,7,71,6.6,81,1012.5,656.8,1.7,2.4,N,0,3.6,6.6,0,0.3,3.9,73.8,231.6,
9737,22/02/2018 06:47:51,15,6.9,72,6.5,81,1012.9,657.2,1.7,2,E,90,3.5,6.5,0,0.3,3.9,73.8,231.6,
9738,22/02/2018 07:02:51,15,6.9,72,6.4,81,1012.9,657.2,2.7,3.4,NE,45,3.4,3.4,0,0.3,3.9,73.8,231.6,
9739,22/02/2018 07:17:51,15,6.9,72,6.5,83,1012.8,657.1,1.4,1.7,NNW,337.5,3.8,6.5,0,0.3,3.9,73.8,231.6,
9740,22/02/2018 07:32:51,15,6.9,73,6.5,82,1013.1,657.4,1.7,2.4,E,90,3.7,6.5,0,0.3,3.9,73.8,231.6,
9741,22/02/2018 07:47:51,15,6.5,73,6.6,81,1013.3,657.6,2,2.4,NE,45,3.6,5.3,0,0.3,3.9,73.8,231.6,
9742,22/02/2018 08:02:51,15,6.5,73,6.6,80,1013.4,657.7,3.1,3.7,NNE,22.5,3.4,2.8,0,0.3,3.9,73.8,231.6,
9743,22/02/2018 08:17:51,15,6.5,74,6.9,80,1013.4,657.7,1,1.4,SW,225,3.7,6.9,0,0.3,3.9,73.8,231.6,
9744,22/02/2018 08:32:51,15,6.9,74,7.2,80,1013.7,658,3.4,4.4,N,0,4,3,0.3,0.6,4.2,74.1,231.9,
9745,22/02/2018 08:47:51,15,7,74,7.2,80,1013.7,658,1.7,2.7,NE,45,4,7.2,0.3,0.6,4.2,74.1,231.9,
9746,22/02/2018 09:02:51,15,7.3,74,7.4,80,1013.8,658.1,2.7,3.4,N,0,4.2,4.5,0,0.6,4.2,74.1,231.9,
9747,22/02/2018 09:17:51,15,7.4,74,7.7,74,1013.9,658.2,2.4,2.7,NE,45,3.4,5.5,0,0.6,4.2,74.1,231.9,
9748,22/02/2018 09:32:51,15,7.6,75,8.2,72,1014,658.3,2,2.4,NNE,22.5,3.5,7,0,0.6,4.2,74.1,231.9,
9749,22/02/2018 09:47:51,15,7.9,75,8.8,70,1014.1,658.4,1,1.7,E,90,3.6,8.8,0,0.6,4.2,74.1,231.9,
9750,22/02/2018 10:02:51,15,8.3,75,8.9,71,1014.2,658.5,2.4,3.4,NNE,22.5,3.9,6.8,0,0.6,4.2,74.1,231.9,
9751,22/02/2018 10:17:51,15,8.6,75,8.7,70,1014.3,658.6,1.4,2,NE,45,3.5,8.7,0,0.6,4.2,74.1,231.9,
9752,22/02/2018 10:32:51,15,8.9,75,8.8,70,1014.5,658.8,1.4,1.7,NE,45,3.6,8.8,0,0.6,4.2,74.1,231.9,
9753,22/02/2018 10:47:51,15,9.1,74,8.7,71,1014.4,658.7,1,1.4,NW,315,3.7,8.7,0,0.6,4.2,74.1,231.9,
9754,22/02/2018 11:02:51,15,9.2,74,8.6,71,1014.6,658.9,1.4,2,SE,135,3.7,8.6,0,0.6,4.2,74.1,231.9,
9755,22/02/2018 11:17:51,15,9.3,74,9.1,67,1014.5,658.8,2.7,3.4,NNE,22.5,3.3,6.4,0.3,0.9,4.5,74.4,232.2,
9756,22/02/2018 11:32:51,15,10,73,10.2,67,1014.5,658.8,2,3.4,NE,45,4.4,9.1,0.3,0.9,4.5,74.4,232.2,
9757,22/02/2018 11:47:51,15,10.5,74,11.1,64,1014.5,658.8,2.4,2.7,N,0,4.6,9.2,0.3,0.9,4.5,74.4,232.2,
9758,22/02/2018 12:02:51,15,11.3,74,11.7,63,1014.7,659,2,3.1,E,90,4.9,10.7,0,0.9,4.5,74.4,232.2,
9759,22/02/2018 12:17:51,15,12.3,74,12.5,57,1014.8,659.1,3.1,4.1,NE,45,4.2,9.6,0,0.9,4.5,74.4,232.2,
9760,22/02/2018 12:32:51,15,13.5,74,12.9,58,1014.7,659,3.4,4.1,E,90,4.9,9.6,0,0.9,4.5,74.4,232.2,
9761,22/02/2018 12:47:51,15,14.4,72,13.9,57,1014.7,659,3.1,3.7,NE,45,5.5,11.2,0,0.9,4.5,74.4,232.2,
9762,22/02/2018 13:02:51,15,15.5,71,13.8,52,1014.8,659.1,2,2.4,NE,45,4.1,12.9,0,0.9,4.5,74.4,232.2,
9763,22/02/2018 13:17:51,15,16.2,69,14.3,53,1014.7,659,3.1,4.4,NE,45,4.9,11.6,0,0.9,4.5,74.4,232.2,
9764,22/02/2018 13:32:51,15,16.8,66,13.7,52,1014.8,659.1,3.4,4.1,NE,45,4,10.5,0,0.9,4.5,74.4,232.2,
9765,22/02/2018 13:47:51,15,17.1,63,14,53,1014.4,658.7,2.7,3.1,E,90,4.6,11.9,0,0.9,4.5,74.4,232.2,
9766,22/02/2018 14:02:51,15,17.4,62,14.7,51,1014.6,658.9,4.1,4.8,ENE,67.5,4.7,10.9,0,0.9,4.5,74.4,232.2,
9767,22/02/2018 14:17:51,15,17.3,59,12.7,53,1014.2,658.5,2.4,3.1,E,90,3.4,10.9,0,0.9,4.5,74.4,232.2,
9768,22/02/2018 14:32:51,15,16.7,59,12,60,1014.1,658.4,3.1,4.1,E,90,4.5,9,0,0.9,4.5,74.4,232.2,
9769,22/02/2018 14:47:51,15,16.2,58,11.4,61,1014.2,658.5,2,2.7,NE,45,4.2,10.3,0,0.9,4.5,74.4,232.2,
9770,22/02/2018 15:02:51,15,15.5,57,11.3,64,1013.8,658.1,1.7,2,S,180,4.8,11.3,0,0.9,4.5,74.4,232.2,
9771,22/02/2018 15:17:51,15,14.4,58,10.6,66,1013.7,658,1,1.4,W,270,4.5,10.6,0,0.9,4.5,74.4,232.2,
9772,22/02/2018 15:32:51,15,13.6,59,10.6,65,1013.3,657.6,2,2.7,NW,315,4.3,9.5,0,0.9,4.5,74.4,232.2,
9773,22/02/2018 15:47:51,15,13.1,60,11,63,1013.1,657.4,1.4,1.7,S,180,4.2,11,0,0.9,4.5,74.4,232.2,
9774,22/02/2018 16:02:51,15,12.8,60,11.1,67,1012.9,657.2,1.4,1.7,W,270,5.2,11.1,0,0.9,4.5,74.4,232.2,
9775,22/02/2018 16:17:51,15,12.3,60,9.9,71,1012.8,657.1,2.7,3.1,SW,225,4.9,7.3,0,0.9,4.5,74.4,232.2,
9776,22/02/2018 16:32:51,15,11.8,61,6.8,81,1012.8,657.1,6.8,8.2,SW,225,3.8,-1.8,0.9,1.8,5.4,75.3,233.1,
9777,22/02/2018 16:47:51,15,10.6,63,6.5,90,1012.6,656.9,5.1,6.5,SSW,202.5,5,-0.4,1.8,2.7,6.3,76.2,234,
9778,22/02/2018 17:02:51,15,9.8,66,6.8,93,1012.5,656.8,3.1,3.7,S,180,5.8,3,0.9,3.6,7.2,77.1,234.9,
9779,22/02/2018 17:17:51,15,9.4,67,6.9,93,1012.4,656.7,2,2.7,SW,225,5.9,5.6,1.2,3.9,7.5,77.4,235.2,
9780,22/02/2018 17:32:51,15,9.1,68,7.1,92,1012.3,656.6,1.7,2,S,180,5.9,7.1,1.2,3.9,7.5,77.4,235.2,
9781,22/02/2018 17:47:51,15,9,69,7.2,91,1012.5,656.8,0,0,E,90,5.8,7.2,1.5,4.2,7.8,77.7,235.5,
9782,22/02/2018 18:02:51,15,8.7,71,7.6,86,1012.3,656.6,0,0.3,NE,45,5.4,7.6,0,4.2,7.8,77.7,235.5,
9783,22/02/2018 18:17:51,15,8.9,72,7.8,84,1012.2,656.5,0.3,0.7,W,270,5.3,7.8,0,4.2,7.8,77.7,235.5,
9784,22/02/2018 18:32:51,15,8.9,72,7.6,82,1012.2,656.5,0,0,W,270,4.7,7.6,0,4.2,7.8,77.7,235.5,
9785,22/02/2018 18:47:51,15,9,71,7.3,86,1012.1,656.4,0,0.3,N,0,5.1,7.3,0,4.2,7.8,77.7,235.5,
9786,22/02/2018 19:02:51,15,8.8,71,6.8,86,1012.3,656.6,0.3,0.7,N,0,4.6,6.8,0,4.2,7.8,77.7,235.5,
9787,22/02/2018 19:17:51,15,8.4,70,6.2,88,1012.5,656.8,0,0,NW,315,4.4,6.2,0,4.2,7.8,77.7,235.5,
9788,22/02/2018 19:32:51,15,8.1,70,6.1,89,1012.6,656.9,0,0,NE,45,4.4,6.1,0,4.2,7.8,77.7,235.5,
9789,22/02/2018 19:47:51,15,7.9,70,6.2,90,1012.7,657,0,0,NE,45,4.7,6.2,0,4.2,7.8,77.7,235.5,
9790,22/02/2018 20:02:51,15,7.7,70,6.1,90,1012.8,657.1,0,0,S,180,4.6,6.1,0,4.2,7.8,77.7,235.5,
9791,22/02/2018 20:17:51,15,7.6,71,6,91,1012.9,657.2,0,0,S,180,4.6,6,0,4.2,7.8,77.7,235.5,
9792,22/02/2018 20:32:51,15,7.5,71,6.4,92,1012.7,657,0,0,N,0,5.2,6.4,0,4.2,7.8,77.7,235.5,
9793,22/02/2018 20:47:51,15,7.4,72,6.6,93,1012.8,657.1,0,0,SW,225,5.6,6.6,0,4.2,7.8,77.7,235.5,
9794,22/02/2018 21:02:51,15,7.5,73,6.8,93,1013,657.3,0.7,1,NE,45,5.8,6.8,0,4.2,7.8,77.7,235.5,
9795,22/02/2018 21:17:51,15,7.6,73,6.8,92,1012.9,657.2,0,0,E,90,5.6,6.8,0,4.2,7.8,77.7,235.5,
9796,22/02/2018 21:32:51,15,7.6,73,6.9,91,1013,657.3,0,0,E,90,5.5,6.9,0,4.2,7.8,77.7,235.5,
9797,22/02/2018 21:47:51,15,7.7,73,7,90,1013.1,657.4,0,0,NE,45,5.5,7,0,4.2,7.8,77.7,235.5,
