YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2011,6,3,03/06/2011,18:00,03/06/2011,18:00,7.5,8.3,7.5,44,-4,3.1,SE,135,2.82,6.7,SE,135,5.4,6.8,4.7,1.6,1012.9,0,0,17,0.37,30,0,0,0,0.113,0,11.1,46,-0.1,10.2,8.85,1.2348,0.1,,,,351,1,100,15
2011,6,3,03/06/2011,18:15,03/06/2011,18:15,7,7.5,7,48,-3.3,3.1,SE,135,2.82,5.4,SE,135,4.8,6.3,4.2,0.8,1013.1,0,0,2,0.04,9,0,0,0,0.118,0,11,46,-0.2,10.1,8.85,1.2353,0,,,,352,1,100,15
2011,6,3,03/06/2011,18:30,03/06/2011,18:30,6.8,7,6.8,48,-3.4,3.1,SE,135,2.82,5.8,SE,135,4.7,6.2,4,0.7,1013.2,0,0,0,0,0,0,0,0,0.12,0,10.9,46,-0.3,10,8.85,1.2359,0,,,,351,1,100,15
2011,6,3,03/06/2011,18:45,03/06/2011,18:45,6.8,6.8,6.8,46,-4.1,3.1,SE,135,2.82,5.8,SSE,157.5,4.6,6.1,3.8,0.4,1013.2,0,0,0,0,0,0,0,0,0.12,0,10.8,46,-0.3,9.9,8.85,1.2363,0,,,,351,1,100,15
2011,6,3,03/06/2011,19:00,03/06/2011,19:00,6.4,6.8,6.4,41,-5.9,2.7,SE,135,2.41,5.4,SE,135,4.4,5.7,3.7,0.2,1013.5,0,0,0,0,0,0,0,0,0.124,0,10.7,46,-0.4,9.9,8.85,1.2372,0.05,,,,351,1,100,15
2011,6,3,03/06/2011,19:15,03/06/2011,19:15,6.3,6.5,6.3,34,-8.5,2.2,SSE,157.5,2.01,4,SE,135,4.7,5.4,3.8,0.2,1013.7,0,0,0,0,0,0,0,0,0.126,0,10.7,46,-0.5,9.8,8.85,1.2376,0,,,,351,1,100,15
2011,6,3,03/06/2011,19:30,03/06/2011,19:30,5.9,6.3,5.9,30,-10.3,2.2,SE,135,2.01,4,SE,135,4.2,5,3.3,-0.3,1014,0,0,0,0,0,0,0,0,0.129,0,10.7,46,-0.5,9.8,8.85,1.238,0,,,,351,1,100,15
2011,6,3,03/06/2011,19:45,03/06/2011,19:45,5.8,5.9,5.8,27,-11.8,2.7,SE,135,2.41,4,SE,135,3.7,4.8,2.7,-0.9,1014.2,0,0,0,0,0,0,0,0,0.13,0,10.8,46,-0.3,9.9,8.85,1.2374,0,,,,351,1,100,15
2011,6,3,03/06/2011,20:00,03/06/2011,20:00,5.5,5.8,5.5,28,-11.6,2.7,SE,135,2.41,4,SE,135,3.3,4.6,2.4,-1.3,1014.4,0,0,0,0,0,0,0,0,0.134,0,10.9,46,-0.3,10,8.85,1.2375,0.08,,,,351,1,100,15
2011,6,3,03/06/2011,20:15,03/06/2011,20:15,5.2,5.5,5.2,28,-11.8,2.7,SE,135,2.41,4.5,SE,135,3,4.3,2.1,-1.6,1014.9,0,0,0,0,0,0,0,0,0.137,0,10.9,47,0,10.1,9.02,1.2379,0,,,,350,1,100,15
2011,6,3,03/06/2011,20:30,03/06/2011,20:30,5.3,5.3,5.1,24,-13.7,2.2,SE,135,2.01,4,SE,135,3.4,4.3,2.4,-1.3,1014.9,0,0,0,0,0,0,0,0,0.136,0,10.9,47,0,10.1,9.02,1.2379,0,,,,351,1,100,15
2011,6,3,03/06/2011,20:45,03/06/2011,20:45,5.7,5.7,5.3,23,-13.9,2.7,SE,135,2.41,4.5,SE,135,3.5,4.7,2.5,-1.2,1015.2,0,0,0,0,0,0,0,0,0.132,0,11,47,0.1,10.1,9.01,1.2377,0,,,,351,1,100,15
2011,6,3,03/06/2011,21:00,03/06/2011,21:00,5.6,5.7,5.4,22,-14.5,2.2,SE,135,2.01,4,SE,135,3.8,4.5,2.7,-1,1015.3,0,0,0,0,0,0,0,0,0.133,0,11.1,47,0.2,10.2,9.01,1.2376,0.08,,,,330,1,96.5,15
2011,6,3,03/06/2011,21:15,03/06/2011,21:15,5,5.7,4.9,25,-13.4,1.3,SSE,157.5,1.21,4,SE,135,4.2,4.1,3.2,-0.5,1015.4,0,0,0,0,0,0,0,0,0.139,0,11.2,47,0.3,10.3,9.01,1.2369,0,,,,351,1,100,15
2011,6,3,03/06/2011,21:30,03/06/2011,21:30,4.1,5.2,4.1,30,-12,0,SE,135,0,1.8,SE,135,4.1,3.2,3.2,-0.4,1015.5,0,0,0,0,0,0,0,0,0.149,0,11.3,47,0.4,10.4,9,1.2365,0,,,,351,1,100,15
2011,6,3,03/06/2011,21:45,03/06/2011,21:45,3.2,4,3.2,33,-11.6,0,SE,135,0,0.4,SE,135,3.2,2.4,2.4,-1.3,1015.6,0,0,0,0,0,0,0,0,0.158,0,11.4,47,0.5,10.4,9,1.2363,0,,,,350,1,100,15
2011,6,3,03/06/2011,22:00,03/06/2011,22:00,3,3.2,2.9,34,-11.4,0,SE,135,0,2.2,SE,135,3,2.2,2.2,-1.4,1015.6,0,0,0,0,0,0,0,0,0.16,0,11.5,47,0.6,10.6,9,1.2358,0.05,,,,351,1,100,15
2011,6,3,03/06/2011,22:15,03/06/2011,22:15,4.4,4.4,3,25,-13.9,1.3,SE,135,1.21,2.7,SSE,157.5,3.6,3.5,2.6,-1.1,1015.8,0,0,0,0,0,0,0,0,0.145,0,11.1,47,0.2,10.2,9.01,1.2382,0,,,,351,1,100,15
2011,6,3,03/06/2011,22:30,03/06/2011,22:30,6.4,6.4,4.5,21,-14.4,2.2,SE,135,2.01,4,SE,135,4.8,5.3,3.7,-0.1,1015.9,0,0,0,0,0,0,0,0,0.124,0,10.9,47,0,10.1,9.02,1.2391,0,,,,350,1,100,15
2011,6,3,03/06/2011,22:45,03/06/2011,22:45,6.6,6.6,6.4,22,-13.6,2.2,SE,135,2.01,4.9,SE,135,5.1,5.5,3.9,0.2,1015.8,0,0,0,0,0,0,0,0,0.122,0,10.8,47,0,10,9.02,1.2393,0,,,,351,1,100,15
2011,6,3,03/06/2011,23:00,03/06/2011,23:00,6.7,6.7,6.4,21,-14.2,2.2,SE,135,2.01,4.5,SE,135,5.1,5.6,4,0.3,1015.9,0,0,0,0,0,0,0,0,0.122,0,10.7,47,-0.1,9.9,9.02,1.2399,0.08,,,,352,1,100,15
2011,6,3,03/06/2011,23:15,03/06/2011,23:15,6.3,6.7,6.3,20,-15.1,2.7,SE,135,2.41,4.9,SE,135,4.3,5.2,3.2,-0.6,1015.6,0,0,0,0,0,0,0,0,0.126,0,10.7,47,-0.2,9.8,9.03,1.2399,0,,,,351,1,100,15
2011,6,3,03/06/2011,23:30,03/06/2011,23:30,5.7,6.3,5.7,24,-13.4,2.7,SE,135,2.41,4,SE,135,3.5,4.7,2.5,-1.2,1015.4,0,0,0,0,0,0,0,0,0.132,0,10.7,48,0.1,9.9,9.15,1.2395,0,,,,351,1,100,15
2011,6,3,03/06/2011,23:45,03/06/2011,23:45,5.9,5.9,5.7,20,-15.4,2.7,SE,135,2.41,4.5,SSE,157.5,3.8,4.8,2.7,-1,1015.3,0,0,0,0,0,0,0,0,0.129,0,10.6,47,-0.3,9.8,9.03,1.24,0,,,,350,1,100,15
2011,6,4,04/06/2011,00:00,04/06/2011,00:00,6.2,6.3,5.9,17,-17.1,2.7,SE,135,2.41,4.9,SE,135,4.2,5.1,3,-0.8,1015,0,0,0,0,0,0,0,0,0.126,0,10.6,47,-0.3,9.8,9.03,1.2397,0.1,,,,350,1,100,15
2011,6,4,04/06/2011,00:15,04/06/2011,00:15,6.1,6.2,6.1,17,-17.2,2.7,SE,135,2.41,4.9,SE,135,4,4.9,2.8,-0.9,1015.1,0,0,0,0,0,0,0,0,0.128,0,10.6,48,0,9.8,9.15,1.2396,0,,,,349,1,100,15
2011,6,4,04/06/2011,00:30,04/06/2011,00:30,5.9,6.1,5.9,18,-16.7,2.7,SE,135,2.41,4,SE,135,3.8,4.8,2.7,-1.1,1015.1,0,0,0,0,0,0,0,0,0.13,0,10.3,48,-0.2,9.6,9.15,1.2407,0,,,,351,1,100,15
2011,6,4,04/06/2011,00:45,04/06/2011,00:45,5.9,5.9,5.8,18,-16.6,2.2,SSE,157.5,2.01,4,SE,135,4.2,4.8,3.1,-0.7,1015.1,0,0,0,0,0,0,0,0,0.129,0,10.3,48,-0.2,9.6,9.15,1.2407,0,,,,351,1,100,15
2011,6,4,04/06/2011,01:00,04/06/2011,01:00,6.1,6.1,5.9,17,-17.2,2.2,SSE,157.5,2.01,4,SE,135,4.4,4.9,3.3,-0.5,1015,0,0,0,0,0,0,0,0,0.127,0,10.2,48,-0.3,9.5,9.15,1.2411,0.1,,,,351,1,100,15
2011,6,4,04/06/2011,01:15,04/06/2011,01:15,6.1,6.1,6,16,-17.9,2.2,SSE,157.5,2.01,3.6,SE,135,4.4,4.9,3.3,-0.5,1015,0,0,0,0,0,0,0,0,0.127,0,10.2,48,-0.3,9.5,9.15,1.2411,0,,,,350,1,100,15
2011,6,4,04/06/2011,01:30,04/06/2011,01:30,6.2,6.2,6.1,15,-18.6,2.2,SSE,157.5,2.01,4,S,180,4.5,5,3.3,-0.5,1014.8,0,0,0,0,0,0,0,0,0.127,0,10.2,48,-0.4,9.4,9.15,1.2412,0,,,,351,1,100,15
2011,6,4,04/06/2011,01:45,04/06/2011,01:45,5.8,6.2,5.8,15,-18.9,2.7,SE,135,2.41,4,SSE,157.5,3.7,4.7,2.6,-1.3,1014.8,0,0,0,0,0,0,0,0,0.13,0,10.2,48,-0.4,9.4,9.15,1.2411,0,,,,349,1,100,15
2011,6,4,04/06/2011,02:00,04/06/2011,02:00,6.1,6.1,5.8,16,-17.9,2.2,SE,135,2.01,4,SE,135,4.4,4.9,3.2,-0.6,1014.8,0,0,0,0,0,0,0,0,0.128,0,10.1,48,-0.5,9.3,9.15,1.2417,0.1,,,,351,1,100,15
2011,6,4,04/06/2011,02:15,04/06/2011,02:15,5.8,6.1,5.8,16,-18.2,1.8,SE,135,1.61,3.6,SE,135,4.5,4.6,3.3,-0.4,1014.9,0,0,0,0,0,0,0,0,0.131,0,10.2,48,-0.4,9.4,9.15,1.2412,0,,,,350,1,100,15
2011,6,4,04/06/2011,02:30,04/06/2011,02:30,5.9,5.9,5.7,13,-20.5,1.3,SE,135,1.21,3.1,SE,135,5.2,4.7,3.9,0.1,1014.9,0,0,0,0,0,0,0,0,0.13,0,10,48,-0.5,9.3,9.15,1.242,0,,,,328,1,95.9,15
2011,6,4,04/06/2011,02:45,04/06/2011,02:45,6,6,5.9,13,-20.4,1.3,SSE,157.5,1.21,3.1,SE,135,5.3,4.8,4.1,0.2,1014.9,0,0,0,0,0,0,0,0,0.128,0,9.9,48,-0.6,9.2,9.15,1.2426,0,,,,351,1,100,15
2011,6,4,04/06/2011,03:00,04/06/2011,03:00,6.3,6.3,6,10,-23.2,1.8,SSE,157.5,1.61,3.1,SSE,157.5,5.1,5.1,3.8,-0.1,1014.8,0,0,0,0,0,0,0,0,0.125,0,9.8,48,-0.7,9.2,9.15,1.2428,0.08,,,,351,1,100,15
2011,6,4,04/06/2011,03:15,04/06/2011,03:15,6.3,6.5,6.3,13,-20.2,2.2,SSE,157.5,2.01,3.6,SE,135,4.7,5.1,3.4,-0.4,1014.8,0,0,0,0,0,0,0,0,0.126,0,9.8,48,-0.7,9.2,9.15,1.2428,0,,,,351,1,100,15
2011,6,4,04/06/2011,03:30,04/06/2011,03:30,6.1,6.3,5.9,13,-20.4,2.7,SE,135,2.41,4.9,SE,135,4,4.8,2.8,-1.1,1014.7,0,0,0,0,0,0,0,0,0.128,0,9.7,48,-0.8,9.1,9.15,1.2432,0,,,,351,1,100,15
2011,6,4,04/06/2011,03:45,04/06/2011,03:45,5.7,6.2,5.7,13,-20.7,2.2,SE,135,2.01,4.5,SSE,157.5,3.9,4.5,2.7,-1.1,1014.5,0,0,0,0,0,0,0,0,0.132,0,9.7,48,-0.8,9.1,9.15,1.2429,0,,,,351,1,100,15
2011,6,4,04/06/2011,04:00,04/06/2011,04:00,5.6,5.7,5.5,11,-22.7,1.8,SE,135,1.61,3.6,SE,135,4.2,4.3,3,-0.9,1014.3,0,0,0,0,0,0,0,0,0.133,0,9.7,48,-0.8,9.1,9.15,1.2427,0.1,,,,350,1,100,15
2011,6,4,04/06/2011,04:15,04/06/2011,04:15,4.2,5.6,4.2,16,-19.5,0.9,SE,135,0.8,2.7,S,180,4,3.1,2.9,-0.9,1014.2,0,0,0,0,0,0,0,0,0.148,0,9.7,48,-0.8,9.1,9.15,1.2426,0,,,,351,1,100,15
2011,6,4,04/06/2011,04:30,04/06/2011,04:30,3.7,4.1,3.6,16,-19.9,0.9,SE,135,0.8,2.2,SE,135,3.4,2.7,2.4,-1.4,1014.2,0,0,0,0,0,0,0,0,0.153,0,9.7,48,-0.8,9,9.15,1.2429,0,,,,351,1,100,15
2011,6,4,04/06/2011,04:45,04/06/2011,04:45,2.7,3.7,2.7,19,-18.7,0,SE,135,0,1.8,SE,135,2.7,1.8,1.8,-2.1,1014.2,0,0,0,0,0,0,0,0,0.163,0,9.5,49,-0.7,8.8,9.33,1.2435,0,,,,351,1,100,15
2011,6,4,04/06/2011,05:00,04/06/2011,05:00,1.7,2.7,1.7,22,-17.8,0.4,SE,135,0.4,1.8,SE,135,1.7,0.8,0.8,-2.9,1014.2,0,0,0,0,0,0,0,0,0.173,0,9.4,49,-0.7,8.8,9.33,1.2437,0.05,,,,352,1,100,15
2011,6,4,04/06/2011,05:15,04/06/2011,05:15,1,1.7,1,24,-17.4,0,SE,135,0,1.8,SE,135,1,0.2,0.2,-3.6,1014.5,0,0,0,0,0,0,0,0,0.181,0,9.3,49,-0.9,8.7,9.33,1.2446,0,,,,351,1,100,15
2011,6,4,04/06/2011,05:30,04/06/2011,05:30,-0.3,1,-0.3,27,-17.1,0,SE,135,0,0.9,SE,135,-0.3,-1,-1,-4.8,1014.4,0,0,0,0,0,0,0,0,0.194,0,9.3,49,-0.9,8.6,9.32,1.2448,0,,,,351,1,100,15
2011,6,4,04/06/2011,05:45,04/06/2011,05:45,1.7,1.7,-0.4,17,-20.8,1.8,SE,135,1.61,3.6,SE,135,-0.3,0.7,-1.2,-5.1,1014.3,0,0,0,0,0,0,0,0,0.174,0,9.2,49,-1,8.5,9.32,1.2452,0,,,,339,1,99.1,15
2011,6,4,04/06/2011,06:00,04/06/2011,06:00,2.4,2.8,1.8,21,-17.8,0.9,SSE,157.5,0.8,3.1,SE,135,2.1,1.5,1.2,-2.6,1014.5,0,0,0,0,0,0,0,0,0.166,0,9.1,49,-1.1,8.4,9.32,1.2457,0.05,,,,342,1,100,15
2011,6,4,04/06/2011,06:15,04/06/2011,06:15,0.1,2.3,0.1,24,-18.2,0,SSE,157.5,0,1.8,SSE,157.5,0.1,-0.7,-0.7,-4.4,1014.6,0,0,0,0,0,0,0,0,0.19,0,9.2,49,-1,8.5,9.32,1.2456,0,,,,350,1,100,15
2011,6,4,04/06/2011,06:30,04/06/2011,06:30,-0.6,0.1,-0.7,25,-18.3,0,SSE,157.5,0,0.9,SSE,157.5,-0.6,-1.3,-1.3,-5.1,1014.8,0,0,0,0,0,0,0,0,0.197,0,9.3,49,-0.9,8.6,9.32,1.2453,0,,,,350,1,100,15
2011,6,4,04/06/2011,06:45,04/06/2011,06:45,-0.3,-0.3,-1.3,18,-21.8,0.4,SSE,157.5,0.4,2.7,SE,135,-0.3,-1.1,-1.1,-5,1014.9,0,0,0,0,0,0,0,0,0.194,0,8.9,49,-1.2,8.3,9.31,1.247,0,,,,349,1,100,15
2011,6,4,04/06/2011,07:00,04/06/2011,07:00,2.8,2.8,-0.3,11,-24.8,1.8,SE,135,1.61,4,SE,135,1.1,1.8,0.1,-3.8,1014.9,0,0,2,0.04,7,0,0,0,0.161,0,8.7,49,-1.5,8,9.3,1.2484,0.03,,,,351,1,100,15
2011,6,4,04/06/2011,07:15,04/06/2011,07:15,3.1,3.1,2.6,11,-24.7,1.8,SE,135,1.61,3.6,SSE,157.5,1.3,2,0.3,-3.5,1014.9,0,0,11,0.24,16,0,0,0,0.159,0,8.5,49,-1.6,7.8,9.3,1.2493,0,,,,352,1,100,15
2011,6,4,04/06/2011,07:30,04/06/2011,07:30,1.1,3.1,1.1,18,-20.7,1.3,SE,135,1.21,2.7,SE,135,-0.3,0.2,-1.1,-4.7,1015,0,0,17,0.37,18,0,0,0,0.18,0,8.3,49,-1.8,7.6,9.29,1.2504,0,,,,349,1,100,15
2011,6,4,04/06/2011,07:45,04/06/2011,07:45,2.3,2.3,0.9,15,-21.8,1.3,SE,135,1.21,3.6,SE,135,1.1,1.3,0.2,-3.5,1015.3,0,0,18,0.39,19,0,0,0,0.167,0,8.1,48,-2.3,7.4,9.15,1.2518,0,,,,350,1,100,15
2011,6,4,04/06/2011,08:00,04/06/2011,08:00,0.9,2.3,0.9,22,-18.4,0.4,S,180,0.4,2.7,S,180,0.9,0.1,0.1,-1.3,1015.4,0,0,41,0.88,158,0,0,0,0.181,0,7.9,48,-2.4,7.3,9.15,1.2527,0.05,,,,351,1,100,15
2011,6,4,04/06/2011,08:15,04/06/2011,08:15,2.8,2.8,0.9,20,-18,0,SE,135,0,1.8,SE,135,2.8,1.9,1.9,2.5,1015.7,0,0,190,4.09,220,0.4,0.04,0.7,0.161,0,8.1,48,-2.3,7.4,9.15,1.2522,0,,,,350,1,100,15
2011,6,4,04/06/2011,08:30,04/06/2011,08:30,5.8,5.8,2.8,14,-19.7,0.9,SE,135,0.8,2.7,SE,135,5.8,4.6,4.6,5.9,1015.5,0,0,257,5.53,288,0.8,0.09,1,0.131,0,8.5,48,-1.9,7.8,9.15,1.2502,0,,,,352,1,100,15
2011,6,4,04/06/2011,08:45,04/06/2011,08:45,8,8,5.8,13,-18.8,0.9,S,180,0.8,2.7,S,180,8,6.7,6.7,8.6,1015.7,0,0,315,6.77,339,1.3,0.14,1.5,0.108,0,9,48,-1.4,8.3,9.15,1.2479,0,,,,351,1,100,15
2011,6,4,04/06/2011,09:00,04/06/2011,09:00,9.3,9.3,8,14,-16.9,1.3,SE,135,1.21,3.6,SE,135,9.1,8,7.7,10.1,1015.7,0,0,365,7.85,388,1.7,0.18,2,0.094,0,9.5,48,-1,8.8,9.15,1.2455,0.15,,,,350,1,100,15
2011,6,4,04/06/2011,09:15,04/06/2011,09:15,10,10,9.3,17,-14,1.8,SE,135,1.61,3.6,SE,135,9.4,8.7,8.1,10.8,1015.6,0,0,412,8.86,432,2.3,0.25,2.5,0.087,0,10.2,48,-0.4,9.4,9.15,1.2421,0,,,,350,1,100,15
2011,6,4,04/06/2011,09:30,04/06/2011,09:30,10.4,10.4,10,18,-12.9,1.8,SSE,157.5,1.61,3.6,SE,135,9.9,9,8.4,11.6,1015.5,0,0,458,9.85,478,2.9,0.31,3.2,0.082,0,10.9,48,0.3,10.1,9.15,1.2385,0,,,,349,1,100,15
2011,6,4,04/06/2011,09:45,04/06/2011,09:45,10.5,10.5,10.4,17,-13.6,2.2,SE,135,2.01,4.9,SE,135,9.6,9,8.1,11.3,1015.2,0,0,502,10.79,522,3.5,0.38,3.9,0.082,0,11.5,48,0.9,10.6,9.15,1.2352,0,,,,352,1,100,15
2011,6,4,04/06/2011,10:00,04/06/2011,10:00,10.7,10.7,10.5,15,-15,2.7,SE,135,2.41,4.9,SSE,157.5,9.5,9.1,7.9,11.2,1015.1,0,0,542,11.65,559,4.2,0.45,4.6,0.08,0,11.9,47,1,10.9,8.98,1.233,0.3,,,,351,1,100,15
2011,6,4,04/06/2011,10:15,04/06/2011,10:15,10.9,10.9,10.6,17,-13.2,2.2,SSE,157.5,2.01,4,SE,135,10.1,9.3,8.5,11.9,1014.7,0,0,579,12.45,596,5,0.54,5.3,0.077,0,12.4,47,1.4,11.4,8.96,1.2301,0,,,,351,1,100,15
2011,6,4,04/06/2011,10:30,04/06/2011,10:30,11.2,11.2,10.9,18,-12.3,2.7,SE,135,2.41,5.8,SSE,157.5,10.1,9.5,8.4,11.9,1014.2,0,0,612,13.16,628,5.7,0.61,6,0.075,0,12.8,47,1.7,11.7,8.95,1.2279,0,,,,351,1,100,15
2011,6,4,04/06/2011,10:45,04/06/2011,10:45,11.3,11.3,11.1,18,-12.2,2.2,SE,135,2.01,4.5,SE,135,10.5,9.6,8.8,12.4,1013.9,0,0,627,13.48,656,6.3,0.68,6.8,0.073,0,13.2,47,2.1,12.1,8.95,1.2253,0,,,,352,1,100,15
2011,6,4,04/06/2011,11:00,04/06/2011,11:00,11.8,11.8,11.3,17,-12.5,1.8,S,180,1.61,4,SE,135,11.5,9.9,9.6,13.2,1013.7,0,0,669,14.39,679,7.1,0.76,7.5,0.068,0,13.1,47,2,12,8.95,1.2256,0.38,,,,351,1,100,15
2011,6,4,04/06/2011,11:15,04/06/2011,11:15,12.1,12.1,11.8,18,-11.6,1.8,S,180,1.61,4.9,SE,135,11.7,10.2,9.8,13.5,1013.4,0,0,689,14.82,698,7.7,0.82,8,0.065,0,13.3,47,2.2,12.1,8.95,1.2245,0,,,,351,1,100,15
2011,6,4,04/06/2011,11:30,04/06/2011,11:30,12,12.1,11.8,23,-8.5,2.2,SE,135,2.01,4.9,SE,135,11.3,10.3,9.6,13.4,1013.1,0,0,700,15.05,717,8.3,0.89,8.6,0.066,0,13.4,47,2.3,12.2,8.95,1.2236,0,,,,351,1,100,15
2011,6,4,04/06/2011,11:45,04/06/2011,11:45,12.3,12.6,12.1,28,-5.7,2.2,SE,135,2.01,4.9,SE,135,11.7,10.7,10.1,13.9,1012.8,0,0,723,15.55,729,8.8,0.94,9.1,0.063,0,13.4,46,2,12.3,8.85,1.2232,0,,,,351,1,100,15
2011,6,4,04/06/2011,12:00,04/06/2011,12:00,11.2,12.3,11.2,32,-4.9,3.1,SE,135,2.82,7.6,SE,135,9.8,9.9,8.6,12.4,1012.5,0,0,733,15.76,738,9.2,0.99,9.3,0.075,0,13.4,46,2,12.3,8.85,1.2228,0.43,,,,352,1,100,15
2011,6,4,04/06/2011,12:15,04/06/2011,12:15,10.8,11.2,10.7,36,-3.7,3.1,SE,135,2.82,6.3,SE,135,9.4,9.7,8.3,12.2,1012.1,0,0,739,15.89,744,9.4,1.01,9.5,0.079,0,13.4,46,2,12.2,8.85,1.2225,0,,,,351,1,100,15
2011,6,4,04/06/2011,12:30,04/06/2011,12:30,11.2,11.2,10.8,34,-4.1,2.7,SE,135,2.41,5.8,SSE,157.5,10.1,9.9,8.8,12.8,1011.7,0,0,744,16,747,9.6,1.03,9.6,0.075,0,13.4,46,2,12.2,8.85,1.2221,0,,,,351,1,100,15
2011,6,4,04/06/2011,12:45,04/06/2011,12:45,11.3,11.3,11.2,34,-4,2.7,SE,135,2.41,5.8,SSE,157.5,10.2,10.1,9,13,1011.3,0,0,743,15.98,751,9.6,1.03,9.6,0.073,0,13.4,46,2,12.3,8.85,1.2214,0,,,,351,1,100,15
2011,6,4,04/06/2011,13:00,04/06/2011,13:00,11.3,11.3,11.1,40,-1.9,3.1,SE,135,2.82,5.8,SE,135,10,10.2,8.9,12.8,1011.2,0,0,737,15.85,740,9.5,1.02,9.6,0.073,0,13.4,46,2,12.3,8.85,1.2212,0.43,,,,351,1,100,15
2011,6,4,04/06/2011,13:15,04/06/2011,13:15,11.3,11.6,11.3,39,-2.2,2.7,SSE,157.5,2.41,4.9,SE,135,10.2,10.2,9.1,13.1,1010.8,0,0,743,15.98,759,9.4,1.01,9.4,0.073,0,13.3,46,1.9,12.1,8.85,1.2215,0,,,,352,1,100,15
2011,6,4,04/06/2011,13:30,04/06/2011,13:30,11.3,11.3,11.1,39,-2.2,2.7,SE,135,2.41,6.7,SE,135,10.2,10.2,9.1,12.2,1010.5,0,0,799,17.18,861,9.3,1,10,0.073,0,13.4,46,2,12.2,8.85,1.2206,0,,,,351,1,100,15
2011,6,4,04/06/2011,13:45,04/06/2011,13:45,11.6,11.6,11.3,41,-1.3,2.2,SSE,157.5,2.01,5.4,SE,135,10.8,10.4,9.7,13.3,1010.2,0,0,767,16.49,824,8.7,0.93,9.5,0.071,0,13.4,46,2,12.3,8.85,1.2199,0,,,,350,1,100,15
2011,6,4,04/06/2011,14:00,04/06/2011,14:00,11.8,11.8,11.6,42,-0.7,2.7,SE,135,2.41,6.7,SSE,157.5,10.9,10.7,9.8,12.9,1010.1,0,0,759,16.32,807,8.3,0.89,9.1,0.068,0,13.6,46,2.2,12.4,8.85,1.219,0.43,,,,351,1,100,15
2011,6,4,04/06/2011,14:15,04/06/2011,14:15,12.1,12.1,11.8,43,-0.1,2.7,SE,135,2.41,6.3,SE,135,11.2,11,10.1,13.3,1009.8,0,0,738,15.87,870,7.6,0.81,8.4,0.065,0,13.8,46,2.3,12.6,8.85,1.2179,0,,,,352,1,100,15
2011,6,4,04/06/2011,14:30,04/06/2011,14:30,11.4,12.1,11.4,45,-0.1,3.1,SE,135,2.82,6.3,SSE,157.5,10.2,10.4,9.2,12.4,1009.6,0,0,717,15.42,761,7.1,0.76,7.4,0.072,0,13.9,46,2.5,12.8,8.85,1.2168,0,,,,351,1,100,15
2011,6,4,04/06/2011,14:45,04/06/2011,14:45,11.1,11.5,11.1,47,0.2,3.6,SE,135,3.22,6.3,SE,135,9.4,10.2,8.5,11.9,1009.2,0,0,664,14.28,679,6,0.64,6.5,0.075,0,14.1,46,2.7,12.9,8.85,1.2156,0,,,,351,1,100,15
2011,6,4,04/06/2011,15:00,04/06/2011,15:00,11.5,11.5,11.1,47,0.6,3.1,SE,135,2.82,6.7,ESE,112.5,10.2,10.6,9.3,12.6,1009,0,0,655,14.08,724,5.4,0.58,5.9,0.071,0,14.3,46,2.8,13.1,8.85,1.2145,0.38,,,,350,1,100,15
2011,6,4,04/06/2011,15:15,04/06/2011,15:15,10.4,11.5,10.4,51,0.7,3.6,SE,135,3.22,7.2,SE,135,8.6,9.8,7.9,11.5,1008.9,0,0,533,11.46,606,4.1,0.44,5,0.082,0,14,46,2.6,12.8,8.85,1.2157,0,,,,351,1,100,15
2011,6,4,04/06/2011,15:30,04/06/2011,15:30,9.6,10.4,9.6,56,1.3,3.6,SE,135,3.22,6.7,SE,135,7.6,9.1,7.1,10.1,1008.9,0,0,401,8.62,531,3.4,0.36,4.1,0.091,0,14,46,2.6,12.8,8.85,1.2157,0,,,,352,1,100,15
2011,6,4,04/06/2011,15:45,04/06/2011,15:45,9.3,9.7,9.3,58,1.4,4,SE,135,3.62,7.6,SSE,157.5,6.8,8.8,6.3,9.3,1008.8,0,0,395,8.49,559,2.8,0.3,3.5,0.094,0,13.9,46,2.5,12.8,8.85,1.2159,0,,,,351,1,100,15
2011,6,4,04/06/2011,16:00,04/06/2011,16:00,8.3,9.2,8.3,62,1.4,4,SE,135,3.62,8.5,SE,135,5.7,7.8,5.2,6.7,1009,0,0,222,4.77,294,1.8,0.19,2.2,0.105,0,13.8,46,2.4,12.7,8.85,1.2166,0.23,,,,351,1,100,15
