		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
28/12/16	11:45	13.2	13.5	13.2	68	7.4	1.3	E	1.21	3.6	ESE	13.2	12.7	12.7	---	1003.9	0.00	0.0	242	5.20	315	3.5	0.38	5.0	0.054	0.000	19.2	42	6.0	17.9	8.12	1.1856	0.00	---	200	18.9	0	18.9	351	1	100.0	15
28/12/16	12:00	12.1	13.2	12.1	69	6.5	2.2	SSW	2.01	7.2	SSW	11.4	11.6	10.9	---	1004.1	0.20	0.0	154	3.31	195	2.0	0.21	2.6	0.065	0.000	19.0	42	5.8	17.7	8.13	1.1870	0.23	---	200	19.4	15	19.4	349	1	100.0	15
28/12/16	12:15	11.0	12.1	11.0	78	7.3	3.1	SSE	2.82	5.8	SE	9.7	10.8	9.5	---	1003.9	0.00	0.0	271	5.83	417	4.0	0.43	6.2	0.076	0.000	18.9	43	6.0	17.6	8.25	1.1870	0.00	---	200	19.4	15	19.4	348	1	100.0	15
28/12/16	12:30	12.2	12.2	11.0	72	7.3	4.0	SSE	3.62	6.7	SSE	10.3	11.9	10.0	---	1003.6	0.00	0.0	575	12.36	642	8.1	0.87	9.1	0.064	0.000	18.9	43	6.1	17.7	8.25	1.1863	0.00	---	200	19.4	9	19.4	352	1	100.0	15
28/12/16	12:45	13.1	13.1	12.3	72	8.2	4.5	SSE	4.02	8.0	SSE	11.0	12.7	10.6	---	1003.3	0.00	0.0	695	14.94	983	10.0	1.07	13.6	0.054	0.000	18.9	43	6.0	17.6	8.25	1.1862	0.00	---	200	19.4	0	19.4	351	1	100.0	15
28/12/16	13:00	13.9	13.9	13.1	62	6.7	4.5	S	4.02	8.9	SSE	11.9	13.2	11.3	---	1003.0	0.00	0.0	725	15.59	951	12.4	1.33	16.0	0.046	0.000	18.8	43	6.0	17.6	8.25	1.1861	0.33	---	200	19.4	0	19.4	350	1	100.0	15
28/12/16	13:15	14.8	14.8	13.9	63	7.8	3.6	S	3.22	6.7	SSE	13.8	14.2	13.2	---	1002.7	0.00	0.0	1370	29.46	1454	16.0	1.71	16.0	0.037	0.000	18.8	43	6.0	17.6	8.25	1.1858	0.00	---	200	19.4	0	19.4	349	1	100.0	15
28/12/16	13:30	14.9	15.1	14.7	58	6.7	4.9	SSE	4.43	9.4	SE	12.8	14.1	12.0	---	1002.5	0.00	0.0	1373	29.52	1445	15.5	1.66	16.0	0.036	0.000	18.9	43	6.1	17.7	8.25	1.1851	0.00	---	200	20.0	0	20.0	350	1	100.0	15
28/12/16	13:45	15.4	15.4	14.9	61	7.9	4.9	SSE	4.43	8.9	SSE	13.3	14.7	12.7	---	1002.3	0.00	0.0	1370	29.46	1617	15.3	1.64	16.0	0.031	0.000	19.1	43	6.2	17.9	8.25	1.1841	0.00	---	200	20.6	0	20.6	350	1	100.0	15
28/12/16	14:00	14.3	15.4	14.3	60	6.6	4.5	SSE	4.02	8.5	S	12.4	13.6	11.7	---	1002.3	0.00	0.0	366	7.87	478	4.8	0.51	7.3	0.042	0.000	19.1	43	6.2	17.9	8.25	1.1841	0.63	---	200	20.6	0	20.6	349	1	100.0	15
28/12/16	14:15	13.7	14.3	13.7	61	6.3	2.7	SE	2.41	7.2	SE	13.1	13.1	12.4	---	1002.7	0.00	0.0	192	4.13	250	2.3	0.25	2.9	0.048	0.000	19.1	43	6.2	17.8	8.25	1.1848	0.00	---	200	20.6	0	20.6	349	1	100.0	15
28/12/16	14:30	11.9	13.7	11.9	69	6.4	2.7	NNE	2.41	4.9	NNE	11.0	11.6	10.6	---	1002.5	0.00	0.0	163	3.50	176	1.9	0.20	2.0	0.067	0.000	18.9	43	6.0	17.6	8.25	1.1853	0.00	---	200	20.6	0	20.6	349	1	100.0	15
28/12/16	14:45	12.7	12.7	11.8	66	6.5	2.7	NE	2.41	4.5	NNE	11.9	12.1	11.3	---	1002.2	0.00	0.0	260	5.59	348	3.3	0.35	4.5	0.059	0.000	18.8	43	6.0	17.6	8.25	1.1852	0.00	---	200	20.6	0	20.6	350	1	100.0	15
28/12/16	15:00	13.5	13.5	12.7	65	7.0	3.1	ENE	2.82	6.7	ENE	12.7	12.9	12.1	---	1001.7	0.00	0.0	552	11.87	1042	6.0	0.64	9.0	0.050	0.000	18.8	43	6.0	17.6	8.25	1.1846	0.20	---	200	20.6	0	20.6	350	1	100.0	15
28/12/16	15:15	14.7	14.7	13.5	62	7.5	3.1	ENE	2.82	5.8	NE	14.1	14.0	13.4	---	1001.3	0.00	0.0	1143	24.58	1179	10.0	1.07	11.3	0.038	0.000	18.9	43	6.0	17.6	8.25	1.1839	0.00	---	200	20.6	0	20.6	351	1	100.0	15
28/12/16	15:30	15.1	15.1	14.7	58	6.8	2.2	NE	2.01	4.9	ENE	14.9	14.3	14.2	---	1001.0	0.00	0.0	958	20.60	1118	8.5	0.91	9.8	0.034	0.000	18.9	43	6.1	17.7	8.25	1.1832	0.00	---	200	20.6	0	20.6	350	1	100.0	15
28/12/16	15:45	14.9	15.3	14.9	58	6.7	2.7	NE	2.41	5.4	NE	14.6	14.1	13.8	---	1000.8	0.00	0.0	602	12.94	1118	5.9	0.63	9.2	0.036	0.000	18.9	42	5.7	17.6	8.13	1.1833	0.00	---	200	21.1	0	21.1	351	1	100.0	15
28/12/16	16:00	15.6	15.6	14.9	54	6.3	2.2	ENE	2.01	5.8	NE	15.6	14.6	14.6	---	1000.6	0.00	0.0	432	9.29	976	4.0	0.43	6.0	0.029	0.000	19.0	42	5.8	17.7	8.13	1.1828	0.46	---	200	21.1	0	21.1	350	1	100.0	15
28/12/16	16:15	15.6	15.7	15.5	55	6.5	2.2	NE	2.01	5.8	ENE	15.6	14.7	14.7	---	1000.4	0.00	0.0	315	6.77	487	2.8	0.30	4.7	0.029	0.000	18.9	42	5.7	17.6	8.13	1.1828	0.00	---	200	21.1	0	21.1	351	1	100.0	15
28/12/16	16:30	14.7	15.6	14.7	53	5.2	4.5	SSE	4.02	8.0	SSE	12.9	13.7	11.9	---	1000.5	0.00	0.0	262	5.63	294	1.9	0.20	2.0	0.038	0.000	18.9	42	5.7	17.6	8.13	1.1832	0.00	---	200	21.1	0	21.1	351	1	100.0	15
28/12/16	16:45	13.4	14.8	13.4	59	5.6	5.4	SW	4.83	8.0	SW	10.8	12.7	10.0	---	1000.9	0.00	0.0	321	6.90	369	2.1	0.22	2.2	0.051	0.000	18.8	42	5.6	17.5	8.13	1.1839	0.00	---	200	21.1	0	21.1	349	1	100.0	15
28/12/16	17:00	12.7	13.4	12.3	61	5.4	4.0	SW	3.62	7.2	SW	10.9	12.1	10.3	---	1000.9	0.00	0.0	212	4.56	271	1.5	0.16	1.8	0.058	0.000	18.7	42	5.5	17.4	8.14	1.1845	0.23	---	200	21.1	0	21.1	351	1	100.0	15
28/12/16	17:15	13.0	13.1	12.7	57	4.7	3.1	WSW	2.82	5.4	W	12.1	12.2	11.3	---	1001.1	0.00	0.0	190	4.09	193	1.3	0.14	1.4	0.056	0.000	18.6	42	5.4	17.2	8.14	1.1854	0.00	---	200	20.6	0	20.6	351	1	100.0	15
28/12/16	17:30	13.1	13.1	12.9	55	4.3	1.8	WSW	1.61	3.6	WSW	12.9	12.2	12.1	---	1001.0	0.00	0.0	179	3.85	193	1.0	0.11	1.2	0.054	0.000	18.4	42	5.3	17.1	8.15	1.1859	0.00	---	200	20.6	0	20.6	348	1	100.0	15
28/12/16	17:45	13.4	13.4	13.1	57	5.1	1.3	WSW	1.21	2.7	WSW	13.4	12.6	12.6	---	1001.2	0.00	0.0	154	3.31	165	0.7	0.07	0.8	0.051	0.000	18.3	42	5.2	17.0	8.15	1.1866	0.00	---	200	20.6	0	20.6	347	1	100.0	15
28/12/16	18:00	13.5	13.6	13.4	55	4.6	1.3	SW	1.21	2.7	SSE	13.5	12.6	12.6	---	1001.2	0.00	0.0	117	2.52	137	0.4	0.04	0.6	0.050	0.000	18.3	42	5.1	16.9	8.15	1.1869	0.13	---	200	20.0	0	20.0	346	1	100.0	15
28/12/16	18:15	13.2	13.5	13.2	56	4.6	1.3	SE	1.21	2.2	SE	13.2	12.3	12.3	---	1001.4	0.00	0.0	86	1.85	95	0.0	0.00	0.0	0.054	0.000	18.2	42	5.1	16.8	8.15	1.1874	0.00	---	200	20.0	0	20.0	344	1	100.0	15
28/12/16	18:30	11.9	13.2	11.9	65	5.6	3.6	WSW	3.22	7.6	WSW	10.4	11.4	9.8	---	1001.7	0.00	0.0	60	1.29	77	0.0	0.00	0.0	0.067	0.000	18.1	42	4.9	16.7	8.15	1.1886	0.00	---	200	19.4	0	19.4	344	1	100.0	15
28/12/16	18:45	11.3	11.9	11.3	70	6.0	2.7	WSW	2.41	5.8	SW	10.2	10.9	9.9	---	1001.9	0.00	0.0	28	0.60	42	0.0	0.00	0.0	0.073	0.000	17.9	42	4.8	16.5	8.15	1.1895	0.00	---	200	19.4	0	19.4	343	1	100.0	15
28/12/16	19:00	10.3	11.3	10.3	71	5.2	3.6	SSE	3.22	7.6	SSE	8.4	10.1	8.2	---	1002.1	0.00	0.0	12	0.26	18	0.0	0.00	0.0	0.084	0.000	17.7	42	4.6	16.3	8.15	1.1907	0.08	---	200	18.9	0	18.9	348	1	100.0	15
28/12/16	19:15	9.8	10.3	9.8	72	5.0	4.5	SSE	4.02	8.0	S	7.2	9.7	7.0	---	1002.5	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.089	0.000	17.6	43	4.8	16.2	8.28	1.1916	0.00	---	200	18.9	0	18.9	347	1	100.0	15
28/12/16	19:30	9.8	10.4	9.8	72	5.0	3.6	S	3.22	7.6	S	7.8	9.7	7.7	---	1002.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	17.3	43	4.6	16.0	8.29	1.1931	0.00	---	200	18.3	0	18.3	349	1	100.0	15
28/12/16	19:45	9.4	9.9	9.4	75	5.2	2.7	S	2.41	5.4	S	8.1	9.3	7.9	---	1003.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	17.2	43	4.5	15.8	8.29	1.1944	0.00	---	200	17.8	0	17.8	349	1	100.0	15
28/12/16	20:00	9.1	9.4	9.1	75	4.9	3.6	S	3.22	5.8	SSE	7.0	8.9	6.8	---	1003.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	17.0	43	4.3	15.6	8.30	1.1955	0.05	---	200	17.8	0	17.8	347	1	100.0	15
28/12/16	20:15	8.9	9.1	8.9	75	4.7	4.5	SSE	4.02	9.4	S	6.2	8.8	6.0	---	1003.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	16.8	43	4.2	15.4	8.30	1.1968	0.00	---	200	17.2	0	17.2	350	1	100.0	15
28/12/16	20:30	8.7	8.9	8.7	75	4.5	4.9	SSE	4.43	8.5	S	5.6	8.5	5.4	---	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	16.7	44	4.3	15.3	8.47	1.1980	0.00	---	200	16.7	0	16.7	350	1	100.0	15
28/12/16	20:45	8.4	8.7	8.4	75	4.3	5.4	SSE	4.83	8.9	SSE	5.1	8.3	4.9	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	16.4	44	4.1	15.1	8.49	1.1995	0.00	---	200	16.7	0	16.7	349	1	100.0	15
28/12/16	21:00	8.1	8.4	8.1	76	4.1	5.4	S	4.83	8.5	S	4.7	7.9	4.5	---	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	16.3	44	4.0	15.0	8.49	1.2006	0.05	---	200	16.1	0	16.1	349	1	100.0	15
28/12/16	21:15	7.9	8.2	7.8	77	4.1	4.9	S	4.43	8.5	SSE	4.7	7.7	4.5	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	16.2	44	3.9	14.9	8.50	1.2016	0.00	---	200	16.1	0	16.1	352	1	100.0	15
28/12/16	21:30	7.7	7.9	7.7	77	3.9	5.8	SSE	5.23	9.4	SSE	4.0	7.6	3.8	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	16.1	44	3.8	14.8	8.51	1.2023	0.00	---	200	15.6	0	15.6	346	1	100.0	15
28/12/16	21:45	7.6	7.7	7.6	78	4.0	5.8	S	5.23	9.8	S	3.8	7.4	3.7	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	16.0	44	3.7	14.7	8.52	1.2035	0.00	---	200	15.6	0	15.6	348	1	100.0	15
28/12/16	22:00	7.6	7.6	7.6	78	4.0	5.4	S	4.83	9.8	S	4.1	7.4	3.9	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.9	44	3.6	14.6	8.53	1.2043	0.05	---	200	15.0	0	15.0	346	1	100.0	15
28/12/16	22:15	7.6	7.7	7.6	77	3.8	4.9	S	4.43	9.8	S	4.3	7.4	4.1	---	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.8	45	3.9	14.5	8.64	1.2049	0.00	---	200	15.0	0	15.0	348	1	100.0	15
28/12/16	22:30	7.7	7.7	7.6	76	3.7	5.4	S	4.83	9.8	S	4.2	7.4	3.9	---	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	15.7	45	3.8	14.4	8.65	1.2056	0.00	---	200	15.0	0	15.0	346	1	100.0	15
28/12/16	22:45	7.7	7.7	7.7	75	3.6	5.4	S	4.83	8.5	S	4.2	7.5	4.0	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	15.6	45	3.7	14.3	8.65	1.2063	0.00	---	200	14.4	0	14.4	346	1	100.0	15
28/12/16	23:00	7.5	7.7	7.5	77	3.7	4.9	SSE	4.43	9.4	SSE	4.2	7.3	4.1	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	15.5	45	3.6	14.2	8.65	1.2066	0.05	---	200	14.4	0	14.4	346	1	100.0	15
28/12/16	23:15	7.6	7.6	7.4	77	3.8	6.3	SSE	5.63	8.5	SSE	3.6	7.4	3.4	---	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.4	45	3.5	14.1	8.65	1.2072	0.00	---	200	13.9	0	13.9	348	1	100.0	15
28/12/16	23:30	7.7	7.7	7.6	77	3.9	4.5	SSE	4.02	8.0	SSE	4.7	7.5	4.5	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	15.3	45	3.4	14.0	8.65	1.2079	0.00	---	200	13.9	0	13.9	345	1	100.0	15
28/12/16	23:45	7.7	7.8	7.7	77	3.9	4.9	SSE	4.43	7.6	SSE	4.5	7.6	4.3	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	15.3	45	3.4	14.0	8.65	1.2079	0.00	---	200	13.9	0	13.9	349	1	100.0	15
29/12/16	00:00	7.8	7.8	7.7	77	4.0	5.4	SSE	4.83	8.0	SSE	4.3	7.6	4.1	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	15.2	45	3.3	13.9	8.65	1.2084	0.05	---	200	13.3	0	13.3	340	1	99.4	15
29/12/16	0:15	7.6	7.8	7.5	78	4.0	4.9	SSE	4.43	8.5	SSE	4.3	7.4	4.1	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.1	45	3.3	13.8	8.65	1.2086	0.00	---	200	13.3	0	13.3	348	1	100.0	15
29/12/16	0:30	7.6	7.7	7.6	77	3.8	4.9	SSE	4.43	7.2	SSE	4.3	7.4	4.2	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.1	45	3.2	13.8	8.65	1.2091	0.00	---	200	13.3	0	13.3	350	1	100.0	15
29/12/16	0:45	7.6	7.7	7.6	79	4.1	4.5	SE	4.02	6.7	SE	4.6	7.4	4.4	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	15.0	46	3.5	13.8	8.85	1.2091	0.00	---	200	13.3	0	13.3	350	1	100.0	15
29/12/16	1:00	7.3	7.6	7.3	80	4.1	3.6	SE	3.22	5.4	SE	4.9	7.2	4.8	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	15.0	46	3.5	13.8	8.85	1.2090	0.05	---	200	12.8	0	12.8	349	1	100.0	15
29/12/16	1:15	7.3	7.3	7.3	81	4.2	3.6	SE	3.22	4.9	ESE	4.8	7.2	4.7	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	15.0	46	3.5	13.8	8.85	1.2087	0.00	---	200	12.8	0	12.8	347	1	100.0	15
29/12/16	1:30	7.2	7.3	7.2	80	3.9	3.6	SE	3.22	4.9	SE	4.7	7.1	4.6	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	14.9	46	3.4	13.7	8.85	1.2086	0.00	---	200	12.8	0	12.8	340	1	99.4	15
29/12/16	1:45	7.1	7.2	7.1	81	4.1	4.0	SE	3.62	5.4	SE	4.3	7.0	4.2	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	14.9	46	3.4	13.7	8.85	1.2081	0.00	---	200	12.8	0	12.8	349	1	100.0	15
29/12/16	2:00	6.9	7.2	6.9	81	3.9	4.0	ESE	3.62	5.4	ESE	4.1	6.8	4.0	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	14.9	46	3.4	13.7	8.85	1.2080	0.03	---	200	12.8	0	12.8	349	1	100.0	15
29/12/16	2:15	6.8	6.9	6.7	82	3.9	3.6	SE	3.22	4.9	SE	4.2	6.7	4.1	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.8	46	3.3	13.6	8.85	1.2087	0.00	---	200	12.8	0	12.8	351	1	100.0	15
29/12/16	2:30	6.7	6.8	6.7	83	4.0	3.1	SSE	2.82	4.9	SE	4.5	6.7	4.4	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.121	0.000	14.8	46	3.3	13.6	8.85	1.2089	0.00	---	200	12.2	0	12.2	350	1	100.0	15
29/12/16	2:45	6.8	6.8	6.7	82	3.9	3.1	SSE	2.82	5.4	SSE	4.6	6.7	4.4	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.7	46	3.2	13.5	8.85	1.2093	0.00	---	200	12.2	0	12.2	351	1	100.0	15
29/12/16	3:00	6.8	6.9	6.8	82	4.0	3.6	SSE	3.22	5.8	SE	4.3	6.7	4.2	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.7	46	3.2	13.4	8.85	1.2094	0.03	---	200	12.2	0	12.2	349	1	100.0	15
29/12/16	3:15	6.7	6.8	6.7	83	4.0	3.6	SSE	3.22	4.9	SSE	4.1	6.6	4.1	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	14.6	47	3.4	13.4	8.95	1.2096	0.00	---	200	12.2	0	12.2	348	1	100.0	15
29/12/16	3:30	6.4	6.7	6.4	84	3.9	3.1	SE	2.82	4.0	SSE	4.2	6.4	4.1	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	14.6	47	3.4	13.4	8.95	1.2098	0.00	---	200	12.2	0	12.2	351	1	100.0	15
29/12/16	3:45	6.2	6.4	6.2	85	3.9	1.8	SSE	1.61	3.6	SE	5.0	6.2	4.9	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	14.6	47	3.4	13.3	8.95	1.2101	0.00	---	200	11.7	0	11.7	350	1	100.0	15
29/12/16	4:00	6.4	6.4	6.2	84	3.9	1.8	SSE	1.61	2.7	SSE	5.3	6.4	5.2	---	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	14.6	47	3.4	13.3	8.95	1.2099	0.03	---	200	11.7	0	11.7	349	1	100.0	15
29/12/16	4:15	6.6	6.6	6.4	84	4.0	1.3	S	1.21	2.7	S	5.9	6.5	5.9	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	14.6	47	3.4	13.3	8.95	1.2102	0.00	---	200	11.7	0	11.7	350	1	100.0	15
29/12/16	4:30	6.7	6.7	6.5	83	4.0	2.2	SSE	2.01	4.0	S	5.2	6.7	5.1	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.121	0.000	14.5	47	3.3	13.3	8.95	1.2104	0.00	---	200	11.7	0	11.7	346	1	100.0	15
29/12/16	4:45	6.8	6.8	6.7	83	4.1	1.8	SSE	1.61	3.6	SE	5.6	6.7	5.6	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.4	47	3.3	13.2	8.95	1.2106	0.00	---	200	11.7	0	11.7	349	1	100.0	15
29/12/16	5:00	6.7	6.8	6.7	83	4.0	2.2	S	2.01	4.0	SSE	5.2	6.7	5.1	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.121	0.000	14.4	47	3.3	13.2	8.95	1.2106	0.03	---	200	11.7	0	11.7	349	1	100.0	15
29/12/16	5:15	6.6	6.7	6.6	84	4.1	3.1	SSE	2.82	5.4	SSE	4.4	6.6	4.3	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	14.4	47	3.3	13.2	8.95	1.2106	0.00	---	200	11.7	0	11.7	348	1	100.0	15
29/12/16	5:30	6.6	6.7	6.6	84	4.1	2.7	S	2.41	4.0	SSE	4.7	6.6	4.6	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	14.3	47	3.2	13.1	8.95	1.2111	0.00	---	200	11.7	0	11.7	351	1	100.0	15
29/12/16	5:45	6.4	6.6	6.4	85	4.1	2.2	SSE	2.01	3.6	SSE	4.8	6.4	4.8	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	14.3	47	3.2	13.1	8.95	1.2113	0.00	---	200	11.7	0	11.7	351	1	100.0	15
29/12/16	6:00	6.2	6.4	6.2	86	4.0	1.8	SSE	1.61	3.1	SSE	4.9	6.1	4.9	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	14.3	47	3.1	13.1	8.95	1.2118	0.03	---	200	11.1	0	11.1	348	1	100.0	15
29/12/16	6:15	5.8	6.2	5.8	87	3.8	1.3	SSE	1.21	2.7	SE	5.1	5.8	5.1	---	1006.9	0.00	0.0	9	0.19	14	0.0	0.00	0.0	0.130	0.000	14.3	47	3.1	13.1	8.95	1.2118	0.00	---	200	11.1	0	11.1	349	1	100.0	15
29/12/16	6:30	5.7	5.8	5.7	88	3.9	1.8	SSE	1.61	2.7	SSE	4.4	5.7	4.4	---	1007.2	0.00	0.0	19	0.41	23	0.0	0.00	0.0	0.131	0.000	14.2	47	3.1	13.1	8.95	1.2124	0.00	---	200	11.1	0	11.1	346	1	100.0	15
29/12/16	6:45	6.6	6.6	5.7	85	4.2	1.8	S	1.61	3.1	SSE	5.4	6.5	5.3	---	1007.3	0.00	0.0	42	0.90	74	0.0	0.00	0.0	0.123	0.000	14.5	47	3.3	13.3	8.95	1.2112	0.00	---	200	11.1	0	11.1	350	1	100.0	15
29/12/16	7:00	7.6	7.6	6.6	82	4.7	2.2	S	2.01	4.9	SSE	6.2	7.6	6.1	---	1007.6	0.00	0.0	101	2.17	127	0.0	0.00	0.0	0.112	0.000	15.4	47	4.1	14.2	8.95	1.2073	0.03	---	200	11.1	0	11.1	350	1	100.0	15
29/12/16	7:15	8.4	8.4	7.6	78	4.8	2.7	S	2.41	5.8	S	6.8	8.3	6.7	---	1007.4	0.00	0.0	167	3.59	204	0.6	0.06	0.7	0.103	0.000	16.1	47	4.8	14.9	8.93	1.2035	0.00	---	200	11.1	0	11.1	348	1	100.0	15
29/12/16	7:30	8.9	8.9	8.4	75	4.7	3.1	S	2.82	5.4	S	7.1	8.7	6.9	---	1007.3	0.00	0.0	248	5.33	287	0.9	0.10	1.1	0.098	0.000	16.8	46	5.1	15.6	8.76	1.2004	0.00	---	200	11.1	0	11.1	345	1	100.0	15
29/12/16	7:45	9.4	9.4	8.9	73	4.8	4.0	S	3.62	7.2	S	7.1	9.3	6.9	---	1007.1	0.00	0.0	322	6.92	353	1.4	0.15	1.6	0.093	0.000	17.3	46	5.6	16.1	8.72	1.1975	0.00	---	200	11.1	0	11.1	349	1	100.0	15
29/12/16	8:00	9.9	9.9	9.4	72	5.1	3.6	SSW	3.22	5.4	SSW	7.9	9.7	7.8	---	1007.1	0.00	0.0	390	8.39	422	1.9	0.20	2.2	0.088	0.000	17.8	45	5.7	16.6	8.57	1.1954	0.15	---	200	11.1	0	11.1	349	1	100.0	15
29/12/16	8:15	10.4	10.4	9.8	72	5.6	3.1	SSW	2.82	4.9	S	9.0	10.2	8.8	---	1007.1	0.00	0.0	455	9.78	485	2.6	0.28	2.9	0.082	0.000	18.3	45	6.2	17.1	8.55	1.1930	0.00	---	200	11.7	0	11.7	345	1	100.0	15
29/12/16	8:30	10.9	10.9	10.4	68	5.3	3.1	SSW	2.82	4.9	SSW	9.6	10.6	9.2	---	1007.2	0.00	0.0	521	11.20	554	3.3	0.35	3.7	0.077	0.000	18.8	44	6.3	17.6	8.35	1.1912	0.00	---	200	11.7	0	11.7	341	1	99.7	15
29/12/16	8:45	11.4	11.4	10.9	66	5.3	2.7	S	2.41	5.4	S	10.4	11.0	9.9	---	1007.0	0.00	0.0	585	12.58	615	4.2	0.45	4.5	0.072	0.000	19.2	44	6.6	18.0	8.35	1.1891	0.00	---	200	12.2	0	12.2	341	1	99.7	15
29/12/16	9:00	12.3	12.3	11.4	61	5.0	1.8	SSE	1.61	4.5	SE	12.1	11.7	11.4	---	1007.4	0.00	0.0	650	13.98	687	5.1	0.55	5.6	0.062	0.000	19.5	43	6.6	18.3	8.25	1.1882	0.30	---	200	12.2	0	12.2	342	1	100.0	15
29/12/16	9:15	12.6	12.7	12.3	59	4.8	2.7	S	2.41	5.8	SW	11.7	11.8	11.0	---	1007.3	0.00	0.0	739	15.89	798	6.2	0.66	6.8	0.060	0.000	19.9	43	6.9	18.7	8.25	1.1862	0.00	---	200	12.8	0	12.8	339	1	99.1	15
29/12/16	9:30	13.1	13.1	12.6	60	5.5	1.8	SSW	1.61	4.5	SSW	12.9	12.3	12.2	---	1007.3	0.00	0.0	774	16.64	870	6.8	0.73	7.8	0.055	0.000	20.3	42	6.9	19.1	8.08	1.1847	0.00	---	200	13.3	0	13.3	343	1	100.0	15
29/12/16	9:45	13.5	13.6	13.0	52	3.8	2.2	SSE	2.01	5.8	SE	13.1	12.5	12.1	---	1007.1	0.00	0.0	850	18.28	889	8.1	0.87	8.8	0.050	0.000	20.7	42	7.3	19.4	8.06	1.1824	0.00	---	200	13.9	0	13.9	340	1	99.4	15
